	title	ref	typeBien	ville	price	surface	pieces	chambres	nbSalleBain	garage	surface_terrain	balcon	terrace	jardin	cuisine	classEnergy	gazEmission
211	▷ Maison en vente • Thionville • 116,19 m² • 470 000 €	7697857	Maison	Thionville	470000	116.0	50.0	4.0	1	1							
212	▷ Appartement en vente • Thionville • 147 m² • 380 000 €	7696792	Appartement	Thionville	380000	147.0	70.0	4.0	1	1							
213	▷ Maison en vente • Longwy • 140 m² • 419 000 €	7696316	Maison	Longwy	419000	140.0	50.0	2.0	0	1							
214	▷ Maison en vente • Mont-Saint-Martin • 200 m² • 825 000 €	7695242	Maison	Mont-Saint-Martin	825000	200.0	80.0	3.0	0	3							
215	▷ Maison en vente • Lantéfontaine • 100 m² • 208 000 €	7694270	Maison	Lantéfontaine	208000	100.0	40.0	3.0	0	2							
216	▷ Appartement en vente • Yutz • 95 m² • 279 000 €	7694258	Appartement	Yutz	279000	95.0	50.0	3.0	1	2							
217	▷ Appartement en vente • Aumetz • 110 m² • 339 900 €	7692172	Appartement	Aumetz	339900	110.0	50.0	3.0	1	2							
218	▷ Maison en vente • Longuyon • 110 m² • 330 000 €	7688705	Maison	Longuyon	330000	110.0	40.0	3.0	0	2							
219	▷ Maison individuelle en vente • Landres • 84 m² • 320 000 €	7681528	Maison	Landres	320000	84.0	50.0	3.0	2	5							
220	▷ Maison en vente • Ottange • 115 m² • 195 000 €	7678403	Maison	Ottange	195000	115.0	30.0	2.0	0	1							
221	▷ Maison en vente • Ottange • 105 m² • 180 000 €	7678400	Maison	Ottange	180000	105.0	30.0	2.0	0	1							
222	▷ Maison en vente • Metz • 249 m² • 599 000 €	7674403	Maison	Metz	599000	249.0	80.0	3.0	2	8							
223	▷ Maison mitoyenne en vente • Mont-Saint-Martin • 100 m² • 230 000 €	7671972	Maison	Mont-Saint-Martin	230000	100.0	50.0	3.0	0	0							
224	▷ Maison en vente • Crusnes • 82 m² • 309 000 €	7662905	Maison	Crusnes	309000	82.0	40.0	3.0	1	4							
225	▷ Maison en vente • Rédange • 93 m² • 400 000 €	7658946	Maison	Rédange	400000	93.0	60.0	4.0	0	1							
226	▷ Maison en vente • Rustroff • 100 m² • 218 000 €	7657773	Maison	Rustroff	218000	100.0	50.0	3.0	1	2							
227	▷ Appartement en vente • Hayange • 68,49 m² • 215 000 €	7655019	Appartement	Hayange	215000	68.0	30.0	2.0	0	1							
228	▷ Appartement en vente • Aumetz • 70 m² • 179 900 €	7649586	Appartement	Aumetz	179900	70.0	30.0	2.0	0	1							
229	▷ Appartement en vente • Aumetz • 78 m² • 229 900 €	7642791	Appartement	Aumetz	229900	78.0	30.0	2.0	0	1							
230	▷ Maison en vente • Cattenom • 196 m² • 515 000 €	7633270	Maison	Cattenom	515000	196.0	60.0	4.0	0	1							
231	▷ Maison en vente • Haute-Kontz • 120,81 m² • 390 000 €	7616907	Maison	Haute-Kontz	390000	121.0	50.0	4.0	2	1							
232	▷ Maison en vente • Audun-le-Tiche • 226 m² • 569 000 €	7609235	Maison	Audun-le-Tiche	569000	226.0	90.0	5.0	3	5							
233	▷ Maison en vente • Haucourt-Moulaine • 210 m² • 570 000 €	7592356	Maison	Haucourt-Moulaine	570000	210.0	60.0	5.0	0	4							
234	▷ Appartement en vente • Aumetz • 45 m² • 181 521 €	7586753	Appartement	Aumetz	181521	45.0	20.0	1.0	1	1							
235	▷ Appartement en vente • Aumetz • 68,02 m² • 288 600 €	7586709	Appartement	Aumetz	288600	68.0	30.0	2.0	1	2							
236	▷ Appartement en vente • Aumetz • 83 m² • 249 900 €	7576262	Appartement	Aumetz	249900	83.0	30.0	2.0	0	1							
237	▷ Maison mitoyenne en vente • Tucquegnieux • 180 m² • 295 000 €	7574696	Maison	Tucquegnieux	295000	180.0	60.0	3.0	1	7							
238	▷ Maison en vente • Carling • 143 m² • 138 000 €	7573463	Maison	Carling	138000	143.0	60.0	4.0	0	1							
239	▷ Maison en vente • Metz • 170 m² • 595 000 €	7557206	Maison	Metz	595000	170.0	80.0	5.0	0	0							
241	▷ Maison individuelle en vente • Breistroff-la-Grande • 150 m² • 495 000 €	7542975	Maison	Breistroff-la-Grande	495000	150.0	50.0	3.0	1	3							
242	▷ Maison en vente • Haucourt-Moulaine • 160 m² • 565 000 €	7537606	Maison	Haucourt-Moulaine	565000	160.0	50.0	3.0	0	0							
243	▷ Appartement en vente • Rédange • 95,6 m² • 388 500 €	7503678	Appartement	Rédange	388500	96.0	40.0	3.0	0	0							
244	▷ Appartement en vente • Rédange • 68,1 m² • 288 800 €	7503677	Appartement	Rédange	288800	68.0	30.0	2.0	0	0							
245	▷ Appartement en vente • Rédange • 76 m² • 308 000 €	7503676	Appartement	Rédange	308000	76.0	30.0	2.0	0	0							
246	▷ Maison individuelle en vente • Cutry • 150 m² • 280 000 €	7483557	Maison	Cutry	280000	150.0	50.0	3.0	0	2							
247	▷ Maison en vente • Cosnes-et-Romain • 200 m² • 375 000 €	7450620	Maison	Cosnes-et-Romain	375000	200.0	70.0	5.0	0	3							
248	▷ Maison en vente • Thionville • 115,13 m² • 410 000 €	7450476	Maison	Thionville	410000	115.0	50.0	4.0	2	1							
249	▷ Maison en vente • Thionville • 130,15 m² • 420 000 €	7450473	Maison	Thionville	420000	130.0	50.0	4.0	2	1							
250	▷ Appartement en vente • Sierck-les-Bains • 56 m² • 179 000 €	7433711	Appartement	Sierck-les-Bains	179000	56.0	20.0	1.0	0	1							
251	▷ Appartement en vente • Thionville • 40,94 m² • 152 600 €	7423633	Appartement	Thionville	152600	41.0	20.0	1.0	0	0							
252	▷ Appartement en vente • Terville • 89,42 m² • 300 000 €	7375662	Appartement	Terville	300000	89.0	40.0	3.0	0	1							
253	▷ Appartement en vente • Metz • 66 m² • 160 230 €	7374110	Appartement	Metz	160230	66.0	30.0	2.0	0	0							
254	▷ Appartement en vente • Creutzwald • 52 m² • 79 500 €	7372551	Appartement	Creutzwald	79500	52.0	20.0	1.0	1	1							
255	▷ Maison en vente • Thionville • 82,16 m² • 360 000 €	7366540	Maison	Thionville	360000	82.0	40.0	2.0	1	1							
256	▷ Appartement en vente • Aumetz • 76,78 m² • 300 000 €	7307299	Appartement	Aumetz	300000	77.0	30.0	2.0	0	1							
257	▷ Maison en vente • Vany • 106 m² • 344 900 €	7273706	Maison	Vany	344900	106.0	50.0	3.0	2	3							
258	▷ Maison en vente • Distroff • 189,44 m² • 569 000 €	7259016	Maison	Distroff	569000	189.0	60.0	4.0	3	4							
259	▷ Duplex en vente • Givet • 90 m² • 58 000 €	7237687	Duplex	Givet	58000	90.0	20.0	2.0	0	0							
260	▷ Appartement en vente • Metz • 223,2 m² • 520 000 €	7220059	Appartement	Metz	520000	223.0	70.0	5.0	0	1							
261	▷ Appartement en vente • Yutz • 72,95 m² • 139 000 €	7171889	Appartement	Yutz	139000	73.0	30.0	2.0	1	2							
262	▷ Appartement en vente • Aumetz • 68,32 m² • 299 912 €	7114686	Appartement	Aumetz	299912	68.0	30.0	2.0	0	1							
263	▷ Appartement en vente • Longwy • 145 m² • 340 000 €	6879406	Appartement	Longwy	340000	145.0	40.0	2.0	0	2							
264	▷ Maison en vente • Thionville • 104,24 m² • 365 000 €	5489218	Maison	Thionville	365000	104.0	40.0	2.0	1	1							
265	▷ Appartement en vente • Sierck-les-Bains • 97 m² • 209 000 €	5456829	Appartement	Sierck-les-Bains	209000	97.0	40.0	2.0	1	2							
266	▷ Appartement en vente • Apach • 82,3 m² • 295 000 €	5376455	Appartement	Apach	295000	82.0	40.0	2.0	1	2							
267	▷ Appartement en vente • Creutzwald • 71 m² • 127 500 €	3996215	Appartement	Creutzwald	127500	71.0	30.0	2.0	1	2							
268	▷ Appartement en vente • Marange-Silvange • 84 m² • 210 000 €	3201748	Appartement	Marange-Silvange	210000	84.0	40.0	2.0	0	1							
269	▷ Maison en vente • Berg-sur-Moselle • 226 m² • 760 000 €	7880268	Maison	Berg-sur-Moselle	760000	226.0	70.0	4.0	2	5							
270	▷ Maison en vente • Villerupt • 190 m² • 625 000 €	7880267	Maison	Villerupt	625000	190.0	70.0	4.0	1	8							
271	▷ Maison en vente • Kanfen • 216 m² • 897 000 €	7880266	Maison	Kanfen	897000	216.0	70.0	4.0	0	0							
272	▷ Maison individuelle en vente • Waldwisse • 130 m² • 359 000 €	7880249	Maison	Waldwisse	359000	130.0	60.0	3.0	0	0							
273	▷ Maison individuelle en vente • Waldwisse • 110 m² • 299 000 €	7880248	Maison	Waldwisse	299000	110.0	60.0	3.0	0	0							
274	▷ Appartement en vente • Nancy • 148 m² • 420 000 €	7880219	Appartement	Nancy	420000	148.0	60.0	4.0	2	2							
275	▷ Appartement en vente • Nancy • 33 m² • 70 525 €	7880218	Appartement	Nancy	70525	33.0	20.0	1.0	0	1							
276	▷ Appartement en vente • Réhon • 71 m² • 149 000 €	7880180	Appartement	Réhon	149000	71.0	40.0	2.0	1	2							
278	▷ Maison en vente • Vitry-sur-Orne • 71 m² • 117 000 €	7880166	Maison	Vitry-sur-Orne	117000	71.0	40.0	2.0	0	0							
279	▷ Maison en vente • Cattenom • 150 m² • 515 000 €	7880165	Maison	Cattenom	515000	150.0	50.0	3.0	0	0							
280	▷ Maison en vente • Pontoy • 118 m² • 309 999 €	7880147	Maison	Pontoy	309999	118.0	60.0	4.0	0	1							
281	▷ Maison en vente • Jarny • 143 m² • 240 000 €	7880133	Maison	Jarny	240000	143.0	60.0	3.0	0	2							
282	▷ Maison en vente • Réhon • 147 m² • 565 000 €	7880130	Maison	Réhon	565000	147.0	60.0	4.0	1	4							
283	▷ Appartement en vente • Metz • 54 m² • 140 000 €	7880125	Appartement	Metz	140000	54.0	20.0	1.0	0	1							
284	▷ Appartement en vente • Xonrupt-Longemer • 39,97 m² • 102 000 €	7880110	Appartement	Xonrupt-Longemer	102000	40.0	10.0	1.0	0	0							
286	▷ Maison en vente • Lépanges-sur-Vologne • 180 m² • 219 000 €	7880105	Maison	Lépanges-sur-Vologne	219000	180.0	80.0	4.0	0	2							
287	▷ Maison en vente • Bruyères • 158 m² • 219 000 €	7880102	Maison	Bruyères	219000	158.0	60.0	3.0	0	1							
288	▷ Maison en vente • Bruyères • 70 m² • 209 000 €	7880100	Maison	Bruyères	209000	70.0	40.0	2.0	0	1							
289	▷ Appartement en vente • Gérardmer • 40,6 m² • 154 000 €	7880098	Appartement	Gérardmer	154000	41.0	30.0	2.0	1	1							
290	▷ Appartement en vente • Gérardmer • 39,1 m² • 157 000 €	7880097	Appartement	Gérardmer	157000	39.0	30.0	1.0	1	1							
292	▷ Appartement en vente • Gérardmer • 62,88 m² • 199 000 €	7880093	Appartement	Gérardmer	199000	63.0	30.0	1.0	2	1							
293	▷ Maison en vente • Gerbépal • 336 m² • 265 000 €	7880092	Maison	Gerbépal	265000	336.0	110.0	6.0	0	2							
294	▷ Maison en vente • Gérardmer • 336 m² • 265 000 €	7880091	Maison	Gérardmer	265000	336.0	110.0	6.0	0	2							
296	▷ Appartement en vente • Gérardmer • 61 m² • 200 000 €	7880089	Appartement	Gérardmer	200000	61.0	30.0	2.0	1	1							
298	▷ Maison en vente • Rombas • 196 m² • 368 999 €	7880082	Maison	Rombas	368999	196.0	60.0	4.0	0	0							
299	▷ Maison en vente • Ennevelin • 79 m² • 259 000 €	7880080	Maison	Ennevelin	259000	79.0	50.0	3.0	1	1							
300	▷ Maison en vente • Woippy • 111 m² • 293 500 €	7880075	Maison	Woippy	293500	111.0	50.0	4.0	1	2							
301	▷ Maison individuelle en vente • Réhon • 171 m² • 345 000 €	7880070	Maison	Réhon	345000	171.0	60.0	4.0	0	2							
302	▷ Maison individuelle en vente • Ottange • 100 m² • 420 000 €	7880069	Maison	Ottange	420000	100.0	60.0	3.0	0	3							
303	▷ Maison en vente • Savigny-le-Temple • 102 m² • 289 500 €	7879988	Maison	Savigny-le-Temple	289500	102.0	50.0	3.0	0	0							
305	▷ Maison en vente • Coulanges-la-Vineuse • 39 m² • 52 300 €	7879986	Maison	Coulanges-la-Vineuse	52300	39.0	20.0	1.0	0	0							
306	▷ Appartement en vente • Fréjus • 46 m² • 166 000 €	7879985	Appartement	Fréjus	166000	46.0	20.0	1.0	0	0							
307	▷ Maison en vente • Déville-lès-Rouen • 88 m² • 210 000 €	7879984	Maison	Déville-lès-Rouen	210000	88.0	40.0	2.0	0	0							
308	▷ Maison en vente • Saint-Jean-de-Védas • 117 m² • 560 000 €	7879983	Maison	Saint-Jean-de-Védas	560000	117.0	50.0	4.0	0	0							
309	▷ Maison en vente • Beauvais-sur-Matha • 163 m² • 164 000 €	7879982	Maison	Beauvais-sur-Matha	164000	163.0	60.0	4.0	0	0							
310	▷ Maison en vente • Muides-sur-Loire • 92 m² • 149 000 €	7879981	Maison	Muides-sur-Loire	149000	92.0	40.0	2.0	0	0							
311	▷ Maison en vente • Civrieux-d'Azergues • 115 m² • 569 000 €	7879979	Maison	Civrieux-d'Azergues	569000	115.0	40.0	3.0	0	0							
312	▷ Appartement en vente • Paris • 42 m² • 390 000 €	7879978	Appartement	Paris	390000	42.0	20.0	1.0	0	0							
313	▷ Maison en vente • Écouflant • 89 m² • 234 900 €	7879976	Maison	Écouflant	234900	89.0	40.0	3.0	0	0							
314	▷ Maison en vente • Méry-sur-Marne • 42 m² • 58 500 €	7879974	Maison	Méry-sur-Marne	58500	42.0	30.0	2.0	0	0							
316	▷ Immeuble de rapport en vente • Morhange • 322 m² • 140 000 €	7879968	Immeuble	Morhange	140000	322.0	60.0	5.0	0	1							
317	▷ Maison en vente • Audun-le-Tiche • 85 m² • 168 000 €	7879966	Maison	Audun-le-Tiche	168000	85.0	30.0	2.0	0	0							
318	▷ Maison en vente • Frouard • 115 m² • 189 000 €	7879965	Maison	Frouard	189000	115.0	40.0	3.0	0	1							
319	▷ Maison en vente • Raucourt • 118 m² • 268 000 €	7879964	Maison	Raucourt	268000	118.0	50.0	4.0	0	1							
320	▷ Maison en vente • Pagny-sur-Moselle • 280 m² • 615 000 €	7879963	Maison	Pagny-sur-Moselle	615000	280.0	80.0	5.0	0	1							
321	▷ Maison en vente • Florange • 191 m² • 549 000 €	7879962	Maison	Florange	549000	191.0	60.0	3.0	0	1							
322	▷ Maison en vente • Villerupt • 156 m² • 378 000 €	7879961	Maison	Villerupt	378000	156.0	70.0	6.0	0	0							
323	▷ Maison en vente • Longuyon • 155 m² • 265 000 €	7879960	Maison	Longuyon	265000	155.0	60.0	5.0	0	0							
325	▷ Maison en vente • Rochesson • 200 m² • 440 000 €	7879957	Maison	Rochesson	440000	200.0	50.0	4.0	0	1							
326	▷ Appartement en vente • Metz • 75 m² • 179 000 €	7879956	Appartement	Metz	179000	75.0	30.0	2.0	0	0							
327	▷ Maison en vente • Landonvillers • 185 m² • 290 000 €	7879955	Maison	Landonvillers	290000	185.0	40.0	3.0	0	1							
328	▷ Maison en vente • Nancy • 132 m² • 369 000 €	7879954	Maison	Nancy	369000	132.0	50.0	4.0	0	0							
329	▷ Appartement en vente • Florange • 90 m² • 159 000 €	7879953	Appartement	Florange	159000	90.0	40.0	3.0	0	2							
330	▷ Maison en vente • Moriville • 180 m² • 95 000 €	7879952	Maison	Moriville	95000	180.0	50.0	4.0	0	0							
331	▷ Maison en vente • Réhon • 255 m² • 459 000 €	7879951	Maison	Réhon	459000	255.0	90.0	6.0	0	1							
332	▷ Maison en vente • Réhon • 75 m² • 159 000 €	7879950	Maison	Réhon	159000	75.0	30.0	2.0	0	0							
333	▷ Maison en vente • Sainte-Ruffine • 130 m² • 234 000 €	7879949	Maison	Sainte-Ruffine	234000	130.0	40.0	3.0	0	0							
334	▷ Appartement en vente • Montigny-lès-Metz • 99 m² • 275 000 €	7879948	Appartement	Montigny-lès-Metz	275000	99.0	40.0	3.0	0	1							
335	▷ Maison en vente • Dommartin-lès-Toul • 175 m² • 350 000 €	7879947	Maison	Dommartin-lès-Toul	350000	175.0	60.0	3.0	0	1							
336	▷ Appartement en vente • Metz • 88 m² • 169 000 €	7879946	Appartement	Metz	169000	88.0	40.0	3.0	0	1							
337	▷ Maison en vente • Richardménil • 142 m² • 469 000 €	7879945	Maison	Richardménil	469000	142.0	50.0	4.0	0	1							
338	▷ Maison en vente • Trieux • 99 m² • 366 000 €	7879944	Maison	Trieux	366000	99.0	40.0	3.0	0	1							
339	▷ Maison en vente • Ennery • 262 m² • 640 000 €	7879943	Maison	Ennery	640000	262.0	100.0	5.0	0	1							
340	▷ Maison en vente • Grindorff-Bizing • 200 m² • 299 000 €	7879942	Maison	Grindorff-Bizing	299000	200.0	80.0	7.0	0	1							
341	▷ Immeuble de rapport en vente • Thionville • 340 m² • 595 000 €	7879941	Immeuble	Thionville	595000	340.0	80.0	7.0	0	0							
342	▷ Appartement en vente • Laxou • 66 m² • 128 000 €	7879940	Appartement	Laxou	128000	66.0	30.0	2.0	0	0							
343	▷ Appartement en vente • Haucourt-Moulaine • 76 m² • 220 000 €	7879934	Appartement	Haucourt-Moulaine	220000	76.0	50.0	4.0	0	0							
344	▷ Maison en vente • Baslieux • 108 m² • 385 000 €	7879932	Maison	Baslieux	385000	108.0	60.0	4.0	0	2							
346	▷ Appartement en vente • Longwy • 54 m² • 156 000 €	7879930	Appartement	Longwy	156000	54.0	20.0	1.0	0	0							
347	▷ Appartement en vente • Longwy • 55 m² • 165 000 €	7879929	Appartement	Longwy	165000	55.0	20.0	1.0	0	0							
348	▷ Maison en vente • Homécourt • 70 m² • 75 500 €	7879923	Maison	Homécourt	75500	70.0	30.0	2.0	0	1							
349	▷ Appartement en vente • Montigny-lès-Metz • 110 m² • 249 000 €	7879898	Appartement	Montigny-lès-Metz	249000	110.0	60.0	4.0	1	1							
350	▷ Maison en vente • Maidières • 185,42 m² • 169 800 €	7879891	Maison	Maidières	169800	185.0	60.0	4.0	2	1							
351	▷ Appartement en vente • Metz • 65,9 m² • 235 000 €	7879890	Appartement	Metz	235000	66.0	20.0	1.0	0	1							
352	▷ Maison en vente • Pont-à-Mousson • 144 m² • 275 000 €	7879888	Maison	Pont-à-Mousson	275000	144.0	50.0	3.0	3	1							
353	▷ Maison en vente • Morville-sur-Seille • 200 m² • 280 000 €	7879887	Maison	Morville-sur-Seille	280000	200.0	90.0	6.0	0	2							
354	▷ Maison en vente • Morville-sur-Seille • 116 m² • 235 000 €	7879886	Maison	Morville-sur-Seille	235000	116.0	60.0	3.0	0	2							
355	▷ Appartement en vente • Pont-à-Mousson • 74,14 m² • 95 480 €	7879885	Appartement	Pont-à-Mousson	95480	74.0	30.0	2.0	0	1							
356	▷ Maison en vente • Pont-à-Mousson • 113,19 m² • 189 000 €	7879884	Maison	Pont-à-Mousson	189000	113.0	50.0	3.0	1	1							
357	▷ Maison en vente • Fontoy • 157 m² • 385 000 €	7879848	Maison	Fontoy	385000	157.0	70.0	5.0	2	3							
358	▷ Maison en vente • La Bresse • 250 m² • 575 000 €	7879768	Maison	La Bresse	575000	250.0	60.0	3.0	0	2							
